begin_age	end_age	events
0	0.2	['TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'Republic', 'State', 'Gamal Nasser', 'Independent States', 'Republic', 'Separate states', 'Republic', 'Northern Plains Village', 'Proto-Iroquois (Algonquian and Iroquoian language cultures)', 'Suez Canal opens', 'TOP', 'Unified nation', 'Reservations', 'TOP', 'TOP', 'TOP', 'TOP', 'Independent States', 'Independent', 'TOP', 'TOP']
0.2	0.4	['Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP', 'TOP', 'Feudal (Edo, Tokugawa)']
0.4	0.6	['Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
0.6	0.8	['Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule']
0.8	1.0	['Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule']
1.0	1.2	['Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties']
1.2	1.4	['Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule']
1.4	1.6	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.6	1.8	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP']
1.8	2.0	['West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche']
