begin_age	end_age	events
0	0.2	['TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'Republic', 'State', 'Gamal Nasser', 'Independent States', 'Republic', 'Separate states', 'Republic', 'Northern Plains Village', 'Proto-Iroquois (Algonquian and Iroquoian language cultures)', 'Suez Canal opens', 'TOP', 'Unified nation', 'Reservations', 'TOP', 'TOP', 'TOP', 'TOP', 'Independent States', 'Independent', 'TOP', 'TOP']
0.02	0.22	['Republic', 'State', 'Gamal Nasser', 'Independent States', 'Republic', 'Separate states', 'Republic', 'Northern Plains Village', 'Proto-Iroquois (Algonquian and Iroquoian language cultures)', 'Suez Canal opens', 'TOP', 'Unified nation', 'Reservations', 'TOP', 'TOP', 'TOP', 'TOP', 'Independent States', 'Independent', 'TOP', 'TOP', 'Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ']
0.04	0.24	['State', 'Gamal Nasser', 'Independent States', 'Republic', 'Separate states', 'Republic', 'Northern Plains Village', 'Proto-Iroquois (Algonquian and Iroquoian language cultures)', 'Suez Canal opens', 'TOP', 'Unified nation', 'Reservations', 'TOP', 'TOP', 'TOP', 'TOP', 'Independent States', 'Independent', 'TOP', 'TOP', 'Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties']
0.06	0.26	['Independent States', 'Republic', 'Separate states', 'Republic', 'Northern Plains Village', 'Proto-Iroquois (Algonquian and Iroquoian language cultures)', 'Suez Canal opens', 'TOP', 'Unified nation', 'Reservations', 'TOP', 'TOP', 'TOP', 'TOP', 'Independent States', 'Independent', 'TOP', 'TOP', 'Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty']
0.08	0.28	['Independent States', 'Republic', 'Separate states', 'Republic', 'Northern Plains Village', 'Proto-Iroquois (Algonquian and Iroquoian language cultures)', 'Suez Canal opens', 'TOP', 'Unified nation', 'Reservations', 'TOP', 'TOP', 'TOP', 'TOP', 'Independent States', 'Independent', 'TOP', 'TOP', 'Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP']
0.1	0.3	['Northern Plains Village', 'Proto-Iroquois (Algonquian and Iroquoian language cultures)', 'Suez Canal opens', 'TOP', 'Unified nation', 'Reservations', 'TOP', 'TOP', 'TOP', 'TOP', 'Independent States', 'Independent', 'TOP', 'TOP', 'Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP']
0.12	0.32	['Suez Canal opens', 'TOP', 'Unified nation', 'Reservations', 'TOP', 'TOP', 'TOP', 'TOP', 'Independent States', 'Independent', 'TOP', 'TOP', 'Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP']
0.14	0.34	['Reservations', 'TOP', 'TOP', 'TOP', 'TOP', 'Independent States', 'Independent', 'TOP', 'TOP', 'Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP']
0.16	0.36	['Independent States', 'Independent', 'TOP', 'TOP', 'Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP']
0.18	0.38	['TOP', 'TOP', 'Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP', 'TOP']
0.2	0.4	['Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP', 'TOP', 'Feudal (Edo, Tokugawa)']
0.22	0.42	['Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP', 'TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen']
0.24	0.44	['al-Saud dynasty', 'TOP', 'TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen']
0.26	0.46	['TOP', 'TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois']
0.28	0.48	['TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP']
0.3	0.5	['TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty']
0.32	0.52	['TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor']
0.34	0.54	['TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor']
0.36	0.56	['TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP']
0.38	0.58	['Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP']
0.4	0.6	['League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
0.42	0.62	['League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
0.44	0.64	['League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
0.46	0.66	['Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
0.48	0.68	['Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
