begin_age	end_age	events
0	0.2	['TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'Republic', 'State', 'Gamal Nasser', 'Independent States', 'Republic', 'Separate states', 'Republic', 'Northern Plains Village', 'Proto-Iroquois (Algonquian and Iroquoian language cultures)', 'Suez Canal opens', 'TOP', 'Unified nation', 'Reservations', 'TOP', 'TOP', 'TOP', 'TOP', 'Independent States', 'Independent', 'TOP', 'TOP']
0.1	0.3	['Northern Plains Village', 'Proto-Iroquois (Algonquian and Iroquoian language cultures)', 'Suez Canal opens', 'TOP', 'Unified nation', 'Reservations', 'TOP', 'TOP', 'TOP', 'TOP', 'Independent States', 'Independent', 'TOP', 'TOP', 'Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP']
0.2	0.4	['Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP', 'TOP', 'Feudal (Edo, Tokugawa)']
0.3	0.5	['TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty']
0.4	0.6	['Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
0.5	0.7	['Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
0.6	0.8	['Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire', 'Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule']
0.7	0.9	['Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet']
0.8	1.0	['Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule']
0.9	1.1	['Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu']
