begin_age	end_age	events
0	0.5	['TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'Republic', 'State', 'Gamal Nasser', 'Independent States', 'Republic', 'Separate states', 'Republic', 'Northern Plains Village', 'Proto-Iroquois (Algonquian and Iroquoian language cultures)', 'Suez Canal opens', 'TOP', 'Unified nation', 'Reservations', 'TOP', 'TOP', 'TOP', 'TOP', 'Independent States', 'Independent', 'TOP', 'TOP', 'Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP', 'TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty']
0.25	0.75	['al-Saud dynasty', 'TOP', 'TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire', 'Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule']
0.5	1.0	['Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire', 'Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule']
0.75	1.25	['Late Anasazi', 'Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)']
1.0	1.5	['Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom']
1.25	1.75	['West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.5	2.0	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche']
1.75	2.25	['Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire']
2.0	2.5	['AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period']
2.25	2.75	["Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
