format version:	1.2
date:	16/08/2017
age_units:	ka (before AD2000)

HumanCulture_MidEastIntervals_200.0_yr_bin50.0yr_event_frequency_curve	point	250
nopoints	line	0	500
	0.025	89
	0.075	52
	0.125	32
	0.175	20
	0.225	19
	0.275	17
	0.325	31
	0.375	67
	0.425	66
	0.475	72
	0.525	58
	0.575	34
	0.625	40
	0.675	34
	0.725	38
	0.775	36
	0.825	30
	0.875	36
	0.925	38
	0.975	30
	1.025	30
	1.075	35
	1.125	31
	1.175	36
	1.225	40
	1.275	34
	1.325	47
	1.375	44
	1.425	39
	1.475	35
	1.525	34
	1.575	32
	1.625	32
	1.675	33
	1.725	14
	1.775	15
	1.825	25
	1.875	29
	1.925	45
	1.975	47
	2.025	33
	2.075	33
	2.125	23
	2.175	35
	2.225	38
	2.275	26
	2.325	31
	2.375	33
	2.425	38
	2.475	45
	2.525	41
	2.575	23
	2.625	21
	2.675	21
	2.725	20
	2.775	16
	2.825	14
	2.875	31
	2.925	33
	2.975	37
	3.025	38
	3.075	18
	3.125	19
	3.175	17
	3.225	20
	3.275	15
	3.325	16
	3.375	27
	3.425	25
	3.475	35
	3.525	34
	3.575	23
	3.625	23
	3.675	21
	3.725	17
	3.775	16
	3.825	15
	3.875	37
	3.925	37
	3.975	42
	4.025	44
	4.075	18
	4.125	19
	4.175	13
	4.225	12
	4.275	6
	4.325	6
	4.375	15
	4.425	12
	4.475	16
	4.525	21
	4.575	14
	4.625	14
	4.675	13
	4.725	7
	4.775	7
	4.825	6
	4.875	16
	4.925	18
	4.975	18
	5.025	22
	5.075	12
	5.125	10
	5.175	9
	5.225	5
	5.275	2
	5.325	2
	5.375	15
	5.425	15
	5.475	19
	5.525	19
	5.575	5
	5.625	6
	5.675	3
	5.725	3
	5.775	4
	5.825	3
	5.875	18
	5.925	18
	5.975	16
	6.025	16
	6.075	6
	6.125	6
	6.175	9
	6.225	9
	6.275	4
	6.325	4
	6.375	12
	6.425	12
	6.475	11
	6.525	12
	6.575	1
	6.625	1
	6.675	3
	6.725	5
	6.775	5
	6.825	5
	6.875	30
	6.925	27
	6.975	29
	7.025	29
	7.075	2
	7.125	2
	7.175	0
	7.225	0
	7.275	1
	7.325	1
	7.375	7
	7.425	7
	7.475	6
	7.525	6
	7.575	1
	7.625	1
	7.675	1
	7.725	1
	7.775	1
	7.825	1
	7.875	25
	7.925	25
	7.975	27
	8.025	27
	8.075	6
	8.125	6
	8.175	4
	8.225	4
	8.275	1
	8.325	1
	8.375	7
	8.425	7
